job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,has_links_without_https,Identity_details_asked,payment_asked,average_days_between_interview_and_job_offer,no_of_interview_rounds,avg_no_of_time_sensitive_details,avg_no_of_baity_phrases
1,Marketing Intern,"US, NY, New York",Marketing,Unknown,0,1,0,Other,Internship,Unknown,Unknown,Marketing,0,0.0,1.0,0.359678181,8.383666255,5.318410637,0.322902255,2.200577285
2,Customer Service - Cloud Video Production,"NZ, , Auckland",Success,Unknown,0,1,0,Full-time,Not Applicable,Unknown,Marketing and Advertising,Customer Service,0,0.065493797,0.667220335,0.489893044,14.12664885,4.009318254,0.407523693,0.272567943
3,Commissioning Machinery Assistant (CMA),"US, IA, Wever",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,1.0,0.0,5.57838155,3.38299484,4.808587962,-0.148661512
4,Account Executive - Washington DC,"US, DC, Washington",Sales,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0,0.975376314,0.0,0.500742138,5.396252045,6.127548657,3.410345565,1.975986297
5,Bill Review Manager,"US, FL, Fort Worth",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0,0.0,0.171935012,0.190754986,15.43428094,6.078296994,3.386308007,0.101927823
6,Accounting Clerk,"US, MD, ",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.071239037,0.0,0.0,19.5344138,4.70406774,5.488254535,0.524771691
7,Head of Content (m/f),"DE, BE, Berlin",ANDROIDPIT,20000-28000,0,1,1,Full-time,Mid-Senior level,Master's Degree,Online Media,Management,0,0.759593676,0.0,0.211213932,12.07265243,2.677632027,4.742412165,1.002056588
8,Lead Guest Service Specialist   ,"US, CA, San Francisco",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.151467625,0.0,0.649397019,19.18063874,3.269882102,3.035965056,3.206860714
9,HP BSM SME,"US, FL, Pensacola",Unknown,Unknown,0,1,1,Full-time,Associate,Unknown,Information Technology and Services,Unknown,0,0.0,0.271351049,0.177463526,8.08291665,3.977036903,4.318028216,0.240680746
10,Customer Service Associate - Part Time ,"US, AZ, Phoenix",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.834420634,1.0,0.289419585,12.40709185,7.255995896,2.739481253,3.968859211
11,"ASP.net Developer Job opportunity at United States,New Jersey","US, NJ, Jersey City",Unknown,100000-120000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,1.0,0.0,0.043109428,8.265982108,4.061480468,-0.052960989,-0.264447874
12,Talent Sourcer (6 months fixed-term contract),"GB, LND, London",HR,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.029527342,9.803171547,1.783142076,3.501359252,4.951298874
13,"Applications Developer, Digital ","US, CT, Stamford",Unknown,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Management Consulting,Information Technology,0,0.0,0.130899937,0.0,6.663538106,5.923024552,2.886040199,1.585273735
14,Installers,"US, FL, Orlando",Unknown,Unknown,0,1,1,Full-time,Not Applicable,Unspecified,Events Services,Other,0,0.0,0.131595043,0.0,14.64912912,3.526871123,5.127728037,0.592217923
15,Account Executive - Sydney,"AU, NSW, Sydney",Sales,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Sales,0,0.123816299,0.224550205,0.0,6.655169241,0.988446085,5.827563575,2.328272298
16,VP of Sales - Vault Dragon,"SG, 01, Singapore",Sales,120000-150000,0,1,1,Full-time,Executive,Bachelor's Degree,Facilities Services,Sales,0,0.0,0.096445761,0.18322814,17.63472073,1.829589126,-0.591132436,4.049054828
17,Hands-On QA Leader ,"IL, , Tel Aviv, Israel", R&D,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Internet,Engineering,0,0.604591423,0.255742054,0.0,20.19733412,2.798521419,4.150189186,0.533276174
18,Southend-on-Sea Traineeships Under NAS 16-18 Year Olds Only,"GB, SOS, Southend-on-Sea",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.366489392,0.400753755,0.0,2.991454839,6.551275502,3.01961463,0.885498277
19,Visual Designer,"US, NY, New York",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.872429627,0.231066775,7.517512568,6.99841444,6.966171631,0.765562383
20,Process Controls Engineer - DCS PLC MS Office - PA,"US, PA, USA Northeast",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.977268925,No,0.0,14.92574666,5.954891875,0.982718674,1.469154272
21,Marketing Assistant,"US, TX, Austin",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Marketing,0,0.0,0.0,0.0,13.78274372,4.893061243,2.803012913,0.017696663
22,Front End Developer   ,"NZ, N, Auckland",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Master's Degree,Consumer Electronics,Engineering,0,0.280390431,0.0,0.0,15.44207769,5.979023123,3.17137151,0.373648273
23,Engagement Manager ,"AE, , ",Engagement,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Sales,0,0.58269649,0.258067482,0.359176177,18.24040067,8.567666747,5.745584712,0.822969414
24,"Vice President, Sales and Sponsorship (Businessfriend.com)","US, CA, Carlsbad",Businessfriend.com,100000-120000,0,1,0,Full-time,Executive,Unspecified,Internet,Sales,0,0.995419994,0.343664738,0.0,6.438156009,2.317211435,6.050773837,2.885435675
25,Customer Service ,"GB, LND, London",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.587499845,0.0,0.0,9.735402764,5.428914888,7.178462207,0.284875335
26,H1B SPONSOR FOR L1/L2/OPT,"US, NY, New York ",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.041910413,0.0,15.53607372,2.784243352,0.273309012,0.870508185
27,Marketing Exec,"SG, , ",Marketing,Unknown,0,1,0,Full-time,Associate,Unknown,Online Media,Marketing,0,0.345313643,0.137728698,0.775222786,4.333067628,2.638348683,3.656233855,2.528008758
28,HAAD/DHA Licensed Doctors Opening in UAE,"AE, AZ, Abudhabi",Medical,Unknown,0,1,0,Full-time,Associate,Master's Degree,Hospital & Health Care,Health Care Provider,0,0.37688909,0.101283169,0.0,11.67823559,3.931820824,2.965088601,1.950136881
29,Talent Management Process Manager,"US, MO, St. Louis",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Management Consulting,Unknown,0,0.345625357,0.0,0.0,15.16408071,4.157771764,0.74106133,-0.030605963
30,Customer Service Associate ,"CA, ON, Toronto",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Administrative,0,0.0545102,0.0,0.0,5.028681248,1.95365152,4.150425859,0.717917408
31,Customer Service Technical Specialist ,"US, MA, Waltham",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Computer Software,Customer Service,0,1.0,0.0,0.586248873,0.235520216,3.441461227,3.277050002,3.573614053
32,Software Applications Specialist,"US, KS, ",Unknown,50000-65000,0,1,0,Full-time,Associate,Unspecified,Computer Software,Engineering,0,0.0,0.0,0.0,0.0,7.513794196,3.184862072,0.063116342
33,Craftsman Associate,"US, WA, Everett",Field,Unknown,0,1,1,Full-time,Entry level,Unspecified,Construction,Other,0,0.0,0.135115167,0.569153747,10.65087236,6.825728318,4.692343352,0.306610554
34,Completion Engineer,"US, CA, San Ramon",Unknown,Unknown,0,1,1,Full-time,Unknown,Bachelor's Degree,Oil & Energy,Engineering,0,1.0,0.425047895,0.0,20.46384984,2.692022092,4.080414122,0.383113669
35,I Want To Work At Karmarama,"GB, LND, ",All,Unknown,0,1,1,Full-time,Unknown,Unknown,Marketing and Advertising,Unknown,0,0.0,0.013642825,0.0,12.99235722,5.822481104,3.481705971,3.408320998
36,English Teacher Abroad ,"US, NY, Saint Bonaventure",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.0,0.442114238,10.81398152,8.794182935,4.538008055,-0.153258713
37,Graduates: English Teacher Abroad ,"US, NY, Yonkers",Unknown,Unknown,0,1,0,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.296132592,0.0,9.539185479,5.928500949,1.517740331,2.812818732
38,PROJECT MANAGER,"US, TX, HOUSTON",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,0,0.888135336,0.0,0.665319169,19.24150745,8.470422463,4.702618409,0.453793012
39,Art Director,"IN, AP, Hyderabad",Design,Unknown,0,1,1,Full-time,Mid-Senior level,Unknown,Computer Software,Design,0,0.081814123,0.709277852,0.158430405,8.592499279,3.895935525,-0.29488436,0.18001559
40,Receptionist/Customer Service Technical Specialist ,"US, IL, Chicago",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0,0.0,0.128523344,0.405107259,6.328130375,4.163605486,0.493242979,3.006542618
41,English Teacher Abroad ,"US, PA, Kutztown",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,1.0,0.0,0.0,0.751375723,5.047437977,3.949055157,-0.429950047
42,English Teacher Abroad ,"US, CA, Sacramento",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.783134135,1.0,0.352466393,0.0,2.251388722,6.651080015,1.132490212
43,Jr. Developer,US,Unknown,40000-50000,0,0,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Engineering,0,0.0,0.0,0.687281629,18.48689156,7.234766511,2.42359876,0.884824797
44,Customer Service Associate Receptionist ,"US, MD, Columbia",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,0.0,0.0,0.358720709,9.773019302,3.120236923,3.525758493,0.986178224
