job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,non_https_links,id_info_requested,avg_days_offer,avg_urgent_terms,avg_bait_phrases
1,Marketing Intern,"US, NY, New York",Marketing,,0,1,0,Other,Internship,,,Marketing,0,0.11532891569873933,0.4513844373446817,30.824035190556476,-0.10099157316917659,0.3067546318720048
2,Customer Service - Cloud Video Production,"NZ, , Auckland",Success,,0,1,0,Full-time,Not Applicable,,Marketing and Advertising,Customer Service,0,0.0,0.0,,5.9571870083577725,0.48879802430202424
3,Commissioning Machinery Assistant (CMA),"US, IA, Wever",,,0,1,0,,,,,,0,0.0,1.0,27.44084232405642,5.285344735045612,0.8907092125922546
4,Account Executive - Washington DC,"US, DC, Washington",Sales,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0,0.48042688300527175,0.1350384916149066,44.38831678860952,1.0170053030496615,0.122852317077948
5,Bill Review Manager,"US, FL, Fort Worth",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Hospital & Health Care,Health Care Provider,0,0.0,0.14618512792739846,20.34285112411503,1.1743343353413873,0.24505758937692812
6,Accounting Clerk,"US, MD, ",,,0,0,0,,,,,,0,0.42911419018612335,0.23913035460569257,11.11288923251563,3.8580894943556507,1.4515639595464096
7,Head of Content (m/f),"DE, BE, Berlin",ANDROIDPIT,20000-28000,0,1,1,Full-time,Mid-Senior level,Master's Degree,Online Media,Management,0,0.10160421476446795,0.2422002647150254,0.0,2.4536170313918775,2.615621525432171
8,Lead Guest Service Specialist   ,"US, CA, San Francisco",,,0,1,1,,,,,,0,0.4756625821360906,0.26645354654133635,26.309919361510484,4.045704276947251,0.06114370821216457
9,HP BSM SME,"US, FL, Pensacola",,,0,1,1,Full-time,Associate,,Information Technology and Services,,0,0.7082721864907975,0.043862806474857165,24.99576327035855,2.446199736348632,-0.004780408745483857
10,Customer Service Associate - Part Time ,"US, AZ, Phoenix",,,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.308847946285629,0.028587074880855715,0.08173163639736206,2.201254270255618,3.780986160388355
11,"ASP.net Developer Job opportunity at United States,New Jersey","US, NJ, Jersey City",,100000-120000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.43042553992679994,12.808380787407389,-0.00421636309313573,-0.06138698572260037
12,Talent Sourcer (6 months fixed-term contract),"GB, LND, London",HR,,0,1,0,,,,,,0,0.0,0.08517371346920881,21.020296594082847,3.95064689532929,0.051710162175248486
13,"Applications Developer, Digital ","US, CT, Stamford",,,0,1,0,Full-time,Associate,Bachelor's Degree,Management Consulting,Information Technology,0,0.04402584628799683,0.13879281892212558,14.555031922437548,1.4911060434942862,0.4353335575308599
14,Installers,"US, FL, Orlando",,,0,1,1,Full-time,Not Applicable,Unspecified,Events Services,Other,0,0.2807053969513997,0.03930780012362441,6.838613948397059,3.149000574387799,1.1683207208588706
15,Account Executive - Sydney,"AU, NSW, Sydney",Sales,,0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Sales,0,0.0892089885851474,0.0,32.962583810117394,4.084467380986438,1.6104689614127559
16,VP of Sales - Vault Dragon,"SG, 01, Singapore",Sales,120000-150000,0,1,1,Full-time,Executive,Bachelor's Degree,Facilities Services,Sales,0,0.06802083501295378,0.34651016995279443,12.14377505908644,0.3838219745064988,0.2575679582771311
17,Hands-On QA Leader ,"IL, , Tel Aviv, Israel", R&D,,0,1,0,Full-time,Mid-Senior level,,Internet,Engineering,0,0.12664780064432804,0.0,8.440227151901505,1.9047080629663913,0.2115845635749845
